dtreffre,numdep,nomdep,numregi,nomregi,af_type,indfoy_af,lieures,trimestre_chomage,taux_chomage,population,nb_naissances
2020-01,92,HAUTS DE SEINE,11,ILE DE FRANCE,AF sans allocation forfaitaire,119118,ILE DE FRANCE/HAUTS DE SEINE,T1_2018,7.0,1626213.0,21439.0
2020-01,94,VAL DE MARNE,11,ILE DE FRANCE,AF sans allocation forfaitaire,107169,ILE DE FRANCE/VAL DE MARNE,T1_2018,8.3,1407972.0,19553.0
2020-01,94,VAL DE MARNE,11,ILE DE FRANCE,AF avec allocation forfaitaire,2668,ILE DE FRANCE/VAL DE MARNE,T1_2018,8.3,1407972.0,19553.0
2020-01,95,VAL D OISE,11,ILE DE FRANCE,AF sans allocation forfaitaire,110992,ILE DE FRANCE/VAL D OISE,T1_2018,9.4,1251804.0,19012.0
2020-01,63,PUY DE DOME,84,AUVERGNE RHONE ALPES,Allocation forfaitaire uniquement,28,AUVERGNE RHONE ALPES/PUY DE DOME,T1_2018,8.0,661852.0,6175.0
2020-01,65,HAUTES PYRENEES,76,OCCITANIE,AF avec allocation forfaitaire,170,OCCITANIE/HAUTES PYRENEES,T1_2018,9.9,229788.0,1897.0
2020-01,66,PYRENEES ORIENTALES,76,OCCITANIE,AF avec allocation forfaitaire,541,OCCITANIE/PYRENEES ORIENTALES,T1_2018,14.3,482765.0,4329.0
2020-01,68,HAUT RHIN,44,GRAND EST,AF avec allocation forfaitaire,904,GRAND EST/HAUT RHIN,T1_2018,8.5,767842.0,7536.0
2020-01,70,HAUTE SAONE,27,BOURGOGNE FRANCHE COMTE,AF avec allocation forfaitaire,254,BOURGOGNE FRANCHE COMTE/HAUTE SAONE,T1_2018,8.3,234601.0,1954.0
2020-01,78,YVELINES,11,ILE DE FRANCE,AF sans allocation forfaitaire,121233,ILE DE FRANCE/YVELINES,T1_2018,7.0,1449723.0,18141.0
2020-01,84,VAUCLUSE,93,PROVENCE ALPES COTE D AZUR,AF avec allocation forfaitaire,674,PROVENCE ALPES COTE D AZUR/VAUCLUSE,T1_2018,11.9,561941.0,6231.0
2020-01,92,HAUTS DE SEINE,11,ILE DE FRANCE,Allocation forfaitaire uniquement,94,ILE DE FRANCE/HAUTS DE SEINE,T1_2018,7.0,1626213.0,21439.0
2019-10,08,ARDENNES,44,GRAND EST,AF avec allocation forfaitaire,322,GRAND EST/ARDENNES,T4_2017,10.4,270582.0,2566.0
2022-08,24,DORDOGNE,75,NOUVELLE AQUITAINE,AF avec allocation forfaitaire,319,NOUVELLE AQUITAINE/DORDOGNE,T3_2020,8.9,416325.0,3073.0
2022-08,24,DORDOGNE,75,NOUVELLE AQUITAINE,Allocation forfaitaire uniquement,16,NOUVELLE AQUITAINE/DORDOGNE,T3_2020,8.9,416325.0,3073.0
2022-08,25,DOUBS,27,BOURGOGNE FRANCHE COMTE,AF sans allocation forfaitaire,35233,BOURGOGNE FRANCHE COMTE/DOUBS,T3_2020,8.6,548662.0,5394.0
2022-08,26,DROME,84,AUVERGNE RHONE ALPES,Allocation forfaitaire uniquement,34,AUVERGNE RHONE ALPES/DROME,T3_2020,9.6,521432.0,5276.0
2022-08,27,EURE,28,NORMANDIE,AF sans allocation forfaitaire,45763,NORMANDIE/EURE,T3_2020,8.9,601305.0,6237.0
2022-08,28,EURE ET LOIR,24,CENTRE VAL DE LOIRE,AF avec allocation forfaitaire,665,CENTRE VAL DE LOIRE/EURE ET LOIR,T3_2020,8.2,432950.0,4602.0
2022-08,29,FINISTERE,53,BRETAGNE,AF avec allocation forfaitaire,1047,BRETAGNE/FINISTERE,T3_2020,7.7,927912.0,7964.0
2022-08,2A,CORSE DU SUD,94,CORSE,AF sans allocation forfaitaire,7601,CORSE/CORSE DU SUD,T3_2020,9.2,166045.0,1333.0
2022-08,2A,CORSE DU SUD,94,CORSE,AF avec allocation forfaitaire,93,CORSE/CORSE DU SUD,T3_2020,9.2,166045.0,1333.0
2022-08,2B,HAUTE CORSE,94,CORSE,AF sans allocation forfaitaire,8360,CORSE/HAUTE CORSE,T3_2020,9.2,185231.0,1416.0
2022-08,30,GARD,76,OCCITANIE,AF sans allocation forfaitaire,50488,OCCITANIE/GARD,T3_2020,11.7,764010.0,7422.0
2022-08,31,HAUTE GARONNE,76,OCCITANIE,AF sans allocation forfaitaire,99646,OCCITANIE/HAUTE GARONNE,T3_2020,9.0,1456261.0,15523.0
2022-08,34,HERAULT,76,OCCITANIE,AF sans allocation forfaitaire,79015,OCCITANIE/HERAULT,T3_2020,12.3,1217331.0,12436.0
2022-08,34,HERAULT,76,OCCITANIE,AF avec allocation forfaitaire,1513,OCCITANIE/HERAULT,T3_2020,12.3,1217331.0,12436.0
2022-08,34,HERAULT,76,OCCITANIE,Allocation forfaitaire uniquement,42,OCCITANIE/HERAULT,T3_2020,12.3,1217331.0,12436.0
2022-08,35,ILLE ET VILAINE,53,BRETAGNE,Allocation forfaitaire uniquement,58,BRETAGNE/ILLE ET VILAINE,T3_2020,7.3,1109232.0,11349.0
2022-08,36,INDRE,24,CENTRE VAL DE LOIRE,Allocation forfaitaire uniquement,3,CENTRE VAL DE LOIRE/INDRE,T3_2020,8.8,216809.0,1671.0
2022-08,37,INDRE ET LOIRE,24,CENTRE VAL DE LOIRE,Allocation forfaitaire uniquement,26,CENTRE VAL DE LOIRE/INDRE ET LOIRE,T3_2020,7.9,616326.0,5848.0
2022-08,38,ISERE,84,AUVERGNE RHONE ALPES,Allocation forfaitaire uniquement,85,AUVERGNE RHONE ALPES/ISERE,T3_2020,7.4,1291380.0,13514.0
2022-08,39,JURA,27,BOURGOGNE FRANCHE COMTE,AF sans allocation forfaitaire,16023,BOURGOGNE FRANCHE COMTE/JURA,T3_2020,6.5,258405.0,2192.0
2022-08,39,JURA,27,BOURGOGNE FRANCHE COMTE,Allocation forfaitaire uniquement,10,BOURGOGNE FRANCHE COMTE/JURA,T3_2020,6.5,258405.0,2192.0
2022-08,40,LANDES,75,NOUVELLE AQUITAINE,AF avec allocation forfaitaire,333,NOUVELLE AQUITAINE/LANDES,T3_2020,8.7,428427.0,3602.0
2022-08,40,LANDES,75,NOUVELLE AQUITAINE,Allocation forfaitaire uniquement,19,NOUVELLE AQUITAINE/LANDES,T3_2020,8.7,428427.0,3602.0
2022-08,42,LOIRE,84,AUVERGNE RHONE ALPES,Allocation forfaitaire uniquement,37,AUVERGNE RHONE ALPES/LOIRE,T3_2020,8.7,772041.0,7969.0
2022-08,43,HAUTE LOIRE,84,AUVERGNE RHONE ALPES,Allocation forfaitaire uniquement,17,AUVERGNE RHONE ALPES/HAUTE LOIRE,T3_2020,7.0,228161.0,1828.0
2022-08,44,LOIRE ATLANTIQUE,52,PAYS DE LA LOIRE,Allocation forfaitaire uniquement,75,PAYS DE LA LOIRE/LOIRE ATLANTIQUE,T3_2020,7.6,1473156.0,16119.0
2022-08,46,LOT,76,OCCITANIE,AF avec allocation forfaitaire,112,OCCITANIE/LOT,T3_2020,8.9,175620.0,1186.0
2022-08,47,LOT ET GARONNE,75,NOUVELLE AQUITAINE,Allocation forfaitaire uniquement,11,NOUVELLE AQUITAINE/LOT ET GARONNE,T3_2020,8.7,332226.0,2884.0
2022-08,48,LOZERE,76,OCCITANIE,Allocation forfaitaire uniquement,4,OCCITANIE/LOZERE,T3_2020,5.7,76503.0,583.0
2022-08,50,MANCHE,28,NORMANDIE,AF sans allocation forfaitaire,30851,NORMANDIE/MANCHE,T3_2020,6.6,496815.0,4365.0
2022-08,50,MANCHE,28,NORMANDIE,AF avec allocation forfaitaire,452,NORMANDIE/MANCHE,T3_2020,6.6,496815.0,4365.0
2022-08,50,MANCHE,28,NORMANDIE,Allocation forfaitaire uniquement,17,NORMANDIE/MANCHE,T3_2020,6.6,496815.0,4365.0
2022-08,51,MARNE,44,GRAND EST,AF sans allocation forfaitaire,35982,GRAND EST/MARNE,T3_2020,8.6,564107.0,5790.0
2022-08,51,MARNE,44,GRAND EST,AF avec allocation forfaitaire,723,GRAND EST/MARNE,T3_2020,8.6,564107.0,5790.0
2022-08,53,MAYENNE,52,PAYS DE LA LOIRE,AF avec allocation forfaitaire,385,PAYS DE LA LOIRE/MAYENNE,T3_2020,6.5,305437.0,3040.0
2022-08,55,MEUSE,44,GRAND EST,Allocation forfaitaire uniquement,8,GRAND EST/MEUSE,T3_2020,8.2,180745.0,1473.0
2022-08,56,MORBIHAN,53,BRETAGNE,Allocation forfaitaire uniquement,54,BRETAGNE/MORBIHAN,T3_2020,7.7,776103.0,6766.0
2022-08,57,MOSELLE,44,GRAND EST,Allocation forfaitaire uniquement,55,GRAND EST/MOSELLE,T3_2020,8.6,1050721.0,9346.0
2022-08,59,NORD,32,HAUTS DE FRANCE,AF sans allocation forfaitaire,192382,HAUTS DE FRANCE/NORD,T3_2020,11.0,2616909.0,28956.0
2022-08,60,OISE,32,HAUTS DE FRANCE,AF avec allocation forfaitaire,1345,HAUTS DE FRANCE/OISE,T3_2020,9.1,830725.0,9202.0
2022-08,60,OISE,32,HAUTS DE FRANCE,Allocation forfaitaire uniquement,38,HAUTS DE FRANCE/OISE,T3_2020,9.1,830725.0,9202.0
2022-08,64,PYRENEES ATLANTIQUES,75,NOUVELLE AQUITAINE,AF sans allocation forfaitaire,41971,NOUVELLE AQUITAINE/PYRENEES ATLANTIQUES,T3_2020,7.5,699473.0,5893.0
2022-08,65,HAUTES PYRENEES,76,OCCITANIE,AF sans allocation forfaitaire,12957,OCCITANIE/HAUTES PYRENEES,T3_2020,10.6,231453.0,1862.0
2022-08,65,HAUTES PYRENEES,76,OCCITANIE,AF avec allocation forfaitaire,198,OCCITANIE/HAUTES PYRENEES,T3_2020,10.6,231453.0,1862.0
2022-08,66,PYRENEES ORIENTALES,76,OCCITANIE,AF sans allocation forfaitaire,30259,OCCITANIE/PYRENEES ORIENTALES,T3_2020,14.0,492964.0,4318.0
2022-08,68,HAUT RHIN,44,GRAND EST,AF sans allocation forfaitaire,47230,GRAND EST/HAUT RHIN,T3_2020,9.0,767800.0,7236.0
2022-08,69,RHONE,84,AUVERGNE RHONE ALPES,AF sans allocation forfaitaire,145608,AUVERGNE RHONE ALPES/RHONE,T3_2020,8.1,1907982.0,22986.0
2022-08,69,RHONE,84,AUVERGNE RHONE ALPES,AF avec allocation forfaitaire,3715,AUVERGNE RHONE ALPES/RHONE,T3_2020,8.1,1907982.0,22986.0
2022-08,69,RHONE,84,AUVERGNE RHONE ALPES,Allocation forfaitaire uniquement,101,AUVERGNE RHONE ALPES/RHONE,T3_2020,8.1,1907982.0,22986.0
2022-08,70,HAUTE SAONE,27,BOURGOGNE FRANCHE COMTE,AF sans allocation forfaitaire,14836,BOURGOGNE FRANCHE COMTE/HAUTE SAONE,T3_2020,7.9,233920.0,1913.0
2022-08,70,HAUTE SAONE,27,BOURGOGNE FRANCHE COMTE,AF avec allocation forfaitaire,235,BOURGOGNE FRANCHE COMTE/HAUTE SAONE,T3_2020,7.9,233920.0,1913.0
2022-08,74,HAUTE SAVOIE,84,AUVERGNE RHONE ALPES,AF sans allocation forfaitaire,51311,AUVERGNE RHONE ALPES/HAUTE SAVOIE,T3_2020,7.3,849583.0,9595.0
2022-08,74,HAUTE SAVOIE,84,AUVERGNE RHONE ALPES,AF avec allocation forfaitaire,811,AUVERGNE RHONE ALPES/HAUTE SAVOIE,T3_2020,7.3,849583.0,9595.0
2022-08,74,HAUTE SAVOIE,84,AUVERGNE RHONE ALPES,Allocation forfaitaire uniquement,26,AUVERGNE RHONE ALPES/HAUTE SAVOIE,T3_2020,7.3,849583.0,9595.0
2022-08,75,PARIS,11,ILE DE FRANCE,AF avec allocation forfaitaire,3226,ILE DE FRANCE/PARIS,T3_2020,7.4,2113705.0,23785.0
2022-08,76,SEINE MARITIME,28,NORMANDIE,AF sans allocation forfaitaire,90234,NORMANDIE/SEINE MARITIME,T3_2020,10.0,1260205.0,13639.0
2022-08,76,SEINE MARITIME,28,NORMANDIE,AF avec allocation forfaitaire,1794,NORMANDIE/SEINE MARITIME,T3_2020,10.0,1260205.0,13639.0
2022-08,77,SEINE ET MARNE,11,ILE DE FRANCE,AF sans allocation forfaitaire,120701,ILE DE FRANCE/SEINE ET MARNE,T3_2020,7.8,1452399.0,18239.0
2022-08,77,SEINE ET MARNE,11,ILE DE FRANCE,Allocation forfaitaire uniquement,85,ILE DE FRANCE/SEINE ET MARNE,T3_2020,7.8,1452399.0,18239.0
2022-08,78,YVELINES,11,ILE DE FRANCE,AF avec allocation forfaitaire,3240,ILE DE FRANCE/YVELINES,T3_2020,7.2,1470778.0,18111.0
2022-08,79,DEUX SEVRES,75,NOUVELLE AQUITAINE,AF sans allocation forfaitaire,24173,NOUVELLE AQUITAINE/DEUX SEVRES,T3_2020,6.7,375415.0,3107.0
2022-08,80,SOMME,32,HAUTS DE FRANCE,AF sans allocation forfaitaire,36821,HAUTS DE FRANCE/SOMME,T3_2020,10.5,565540.0,5579.0
2022-08,80,SOMME,32,HAUTS DE FRANCE,AF avec allocation forfaitaire,741,HAUTS DE FRANCE/SOMME,T3_2020,10.5,565540.0,5579.0
2022-08,81,TARN,76,OCCITANIE,AF sans allocation forfaitaire,24512,OCCITANIE/TARN,T3_2020,9.1,396168.0,3383.0
2022-08,81,TARN,76,OCCITANIE,AF avec allocation forfaitaire,380,OCCITANIE/TARN,T3_2020,9.1,396168.0,3383.0
2022-08,81,TARN,76,OCCITANIE,Allocation forfaitaire uniquement,13,OCCITANIE/TARN,T3_2020,9.1,396168.0,3383.0
2022-08,85,VENDEE,52,PAYS DE LA LOIRE,Allocation forfaitaire uniquement,35,PAYS DE LA LOIRE/VENDEE,T3_2020,7.2,706343.0,5896.0
2022-08,87,HAUTE VIENNE,75,NOUVELLE AQUITAINE,AF sans allocation forfaitaire,21557,NOUVELLE AQUITAINE/HAUTE VIENNE,T3_2020,8.1,372438.0,3316.0
2022-08,88,VOSGES,44,GRAND EST,AF avec allocation forfaitaire,408,GRAND EST/VOSGES,T3_2020,9.2,358700.0,2907.0
2022-08,89,YONNE,27,BOURGOGNE FRANCHE COMTE,AF sans allocation forfaitaire,21021,BOURGOGNE FRANCHE COMTE/YONNE,T3_2020,8.0,333896.0,2990.0
2022-08,89,YONNE,27,BOURGOGNE FRANCHE COMTE,AF avec allocation forfaitaire,382,BOURGOGNE FRANCHE COMTE/YONNE,T3_2020,8.0,333896.0,2990.0
2022-08,90,TERRITOIRE DE BELFORT,27,BOURGOGNE FRANCHE COMTE,AF avec allocation forfaitaire,196,BOURGOGNE FRANCHE COMTE/TERRITOIRE DE BELFORT,T3_2020,10.4,140082.0,1349.0
2022-08,92,HAUTS DE SEINE,11,ILE DE FRANCE,Allocation forfaitaire uniquement,82,ILE DE FRANCE/HAUTS DE SEINE,T3_2020,7.2,1647435.0,20475.0
2022-08,94,VAL DE MARNE,11,ILE DE FRANCE,Allocation forfaitaire uniquement,62,ILE DE FRANCE/VAL DE MARNE,T3_2020,8.4,1419531.0,18696.0
2022-08,95,VAL D OISE,11,ILE DE FRANCE,Allocation forfaitaire uniquement,70,ILE DE FRANCE/VAL D OISE,T3_2020,9.5,1270845.0,19089.0
2022-08,972,MARTINIQUE,02,MARTINIQUE,Allocation forfaitaire uniquement,6,MARTINIQUE/MARTINIQUE,T3_2020,15.4,361019.0,3493.0
2022-08,973,GUYANE,03,GUYANE,AF avec allocation forfaitaire,939,GUYANE/GUYANE,T3_2020,18.8,288382.0,7718.0
2022-08,973,GUYANE,03,GUYANE,Allocation forfaitaire uniquement,1,GUYANE/GUYANE,T3_2020,18.8,288382.0,7718.0
2022-08,974,LA REUNION,04,LA REUNION,AF avec allocation forfaitaire,2347,LA REUNION/LA REUNION,T3_2020,19.5,881348.0,13205.0
2022-07,01,AIN,84,AUVERGNE RHONE ALPES,Allocation forfaitaire uniquement,26,AUVERGNE RHONE ALPES/AIN,T3_2020,6.8,671289.0,6881.0
2022-07,02,AISNE,32,HAUTS DE FRANCE,Allocation forfaitaire uniquement,29,HAUTS DE FRANCE/AISNE,T3_2020,12.2,525558.0,5354.0
2022-07,03,ALLIER,84,AUVERGNE RHONE ALPES,AF avec allocation forfaitaire,285,AUVERGNE RHONE ALPES/ALLIER,T3_2020,9.4,334715.0,2618.0
2022-07,05,HAUTES ALPES,93,PROVENCE ALPES COTE D AZUR,AF sans allocation forfaitaire,8505,PROVENCE ALPES COTE D AZUR/HAUTES ALPES,T3_2020,8.5,141677.0,1234.0
2022-07,07,ARDECHE,84,AUVERGNE RHONE ALPES,AF avec allocation forfaitaire,333,AUVERGNE RHONE ALPES/ARDECHE,T3_2020,9.7,333229.0,2773.0
2022-07,08,ARDENNES,44,GRAND EST,AF sans allocation forfaitaire,17096,GRAND EST/ARDENNES,T3_2020,10.6,267204.0,2394.0
2022-07,08,ARDENNES,44,GRAND EST,AF avec allocation forfaitaire,339,GRAND EST/ARDENNES,T3_2020,10.6,267204.0,2394.0
2022-07,08,ARDENNES,44,GRAND EST,Allocation forfaitaire uniquement,11,GRAND EST/ARDENNES,T3_2020,10.6,267204.0,2394.0
2022-07,09,ARIEGE,76,OCCITANIE,Allocation forfaitaire uniquement,4,OCCITANIE/ARIEGE,T3_2020,10.9,155339.0,1201.0
2022-07,10,AUBE,44,GRAND EST,AF avec allocation forfaitaire,381,GRAND EST/AUBE,T3_2020,10.9,311076.0,3049.0
2022-07,11,AUDE,76,OCCITANIE,AF sans allocation forfaitaire,22384,OCCITANIE/AUDE,T3_2020,11.9,377773.0,3187.0
2022-07,11,AUDE,76,OCCITANIE,Allocation forfaitaire uniquement,16,OCCITANIE/AUDE,T3_2020,11.9,377773.0,3187.0
2022-07,13,BOUCHES DU RHONE,93,PROVENCE ALPES COTE D AZUR,Allocation forfaitaire uniquement,105,PROVENCE ALPES COTE D AZUR/BOUCHES DU RHONE,T3_2020,10.3,2069811.0,24420.0
2022-07,14,CALVADOS,28,NORMANDIE,AF avec allocation forfaitaire,855,NORMANDIE/CALVADOS,T3_2020,8.3,704605.0,6378.0
2022-07,15,CANTAL,84,AUVERGNE RHONE ALPES,AF sans allocation forfaitaire,7013,AUVERGNE RHONE ALPES/CANTAL,T3_2020,5.4,144399.0,1033.0
2022-07,16,CHARENTE,75,NOUVELLE AQUITAINE,AF avec allocation forfaitaire,281,NOUVELLE AQUITAINE/CHARENTE,T3_2020,8.8,351603.0,3016.0
2022-07,16,CHARENTE,75,NOUVELLE AQUITAINE,Allocation forfaitaire uniquement,11,NOUVELLE AQUITAINE/CHARENTE,T3_2020,8.8,351603.0,3016.0
2022-07,18,CHER,24,CENTRE VAL DE LOIRE,AF sans allocation forfaitaire,18254,CENTRE VAL DE LOIRE/CHER,T3_2020,8.8,299496.0,2669.0
2022-07,18,CHER,24,CENTRE VAL DE LOIRE,AF avec allocation forfaitaire,314,CENTRE VAL DE LOIRE/CHER,T3_2020,8.8,299496.0,2669.0
2022-07,19,CORREZE,75,NOUVELLE AQUITAINE,AF sans allocation forfaitaire,13113,NOUVELLE AQUITAINE/CORREZE,T3_2020,7.3,240120.0,1880.0
2022-07,22,COTES D ARMOR,53,BRETAGNE,AF avec allocation forfaitaire,710,BRETAGNE/COTES D ARMOR,T3_2020,7.8,609598.0,4991.0
2022-07,24,DORDOGNE,75,NOUVELLE AQUITAINE,AF sans allocation forfaitaire,21625,NOUVELLE AQUITAINE/DORDOGNE,T3_2020,8.9,416325.0,3073.0
2022-07,24,DORDOGNE,75,NOUVELLE AQUITAINE,AF avec allocation forfaitaire,319,NOUVELLE AQUITAINE/DORDOGNE,T3_2020,8.9,416325.0,3073.0
2022-07,24,DORDOGNE,75,NOUVELLE AQUITAINE,Allocation forfaitaire uniquement,14,NOUVELLE AQUITAINE/DORDOGNE,T3_2020,8.9,416325.0,3073.0
2022-07,25,DOUBS,27,BOURGOGNE FRANCHE COMTE,AF sans allocation forfaitaire,35307,BOURGOGNE FRANCHE COMTE/DOUBS,T3_2020,8.6,548662.0,5394.0
2022-07,25,DOUBS,27,BOURGOGNE FRANCHE COMTE,AF avec allocation forfaitaire,755,BOURGOGNE FRANCHE COMTE/DOUBS,T3_2020,8.6,548662.0,5394.0
2022-07,27,EURE,28,NORMANDIE,AF sans allocation forfaitaire,45936,NORMANDIE/EURE,T3_2020,8.9,601305.0,6237.0
2022-07,27,EURE,28,NORMANDIE,AF avec allocation forfaitaire,898,NORMANDIE/EURE,T3_2020,8.9,601305.0,6237.0
2022-07,27,EURE,28,NORMANDIE,Allocation forfaitaire uniquement,29,NORMANDIE/EURE,T3_2020,8.9,601305.0,6237.0
2022-07,28,EURE ET LOIR,24,CENTRE VAL DE LOIRE,Allocation forfaitaire uniquement,15,CENTRE VAL DE LOIRE/EURE ET LOIR,T3_2020,8.2,432950.0,4602.0
2022-07,2A,CORSE DU SUD,94,CORSE,AF avec allocation forfaitaire,93,CORSE/CORSE DU SUD,T3_2020,9.2,166045.0,1333.0
2022-07,2B,HAUTE CORSE,94,CORSE,Allocation forfaitaire uniquement,3,CORSE/HAUTE CORSE,T3_2020,9.2,185231.0,1416.0
2022-07,31,HAUTE GARONNE,76,OCCITANIE,AF sans allocation forfaitaire,99723,OCCITANIE/HAUTE GARONNE,T3_2020,9.0,1456261.0,15523.0
2022-07,33,GIRONDE,75,NOUVELLE AQUITAINE,AF sans allocation forfaitaire,110873,NOUVELLE AQUITAINE/GIRONDE,T3_2020,8.5,1674980.0,16997.0
2022-07,35,ILLE ET VILAINE,53,BRETAGNE,AF avec allocation forfaitaire,1547,BRETAGNE/ILLE ET VILAINE,T3_2020,7.3,1109232.0,11349.0
2022-07,36,INDRE,24,CENTRE VAL DE LOIRE,AF avec allocation forfaitaire,172,CENTRE VAL DE LOIRE/INDRE,T3_2020,8.8,216809.0,1671.0
2022-07,37,INDRE ET LOIRE,24,CENTRE VAL DE LOIRE,AF avec allocation forfaitaire,791,CENTRE VAL DE LOIRE/INDRE ET LOIRE,T3_2020,7.9,616326.0,5848.0
2022-07,39,JURA,27,BOURGOGNE FRANCHE COMTE,AF sans allocation forfaitaire,16068,BOURGOGNE FRANCHE COMTE/JURA,T3_2020,6.5,258405.0,2192.0
2022-07,40,LANDES,75,NOUVELLE AQUITAINE,AF sans allocation forfaitaire,26096,NOUVELLE AQUITAINE/LANDES,T3_2020,8.7,428427.0,3602.0
2022-07,40,LANDES,75,NOUVELLE AQUITAINE,AF avec allocation forfaitaire,359,NOUVELLE AQUITAINE/LANDES,T3_2020,8.7,428427.0,3602.0
2022-07,40,LANDES,75,NOUVELLE AQUITAINE,Allocation forfaitaire uniquement,16,NOUVELLE AQUITAINE/LANDES,T3_2020,8.7,428427.0,3602.0
2022-07,41,LOIR ET CHER,24,CENTRE VAL DE LOIRE,AF avec allocation forfaitaire,359,CENTRE VAL DE LOIRE/LOIR ET CHER,T3_2020,7.3,328953.0,3006.0
2022-07,41,LOIR ET CHER,24,CENTRE VAL DE LOIRE,Allocation forfaitaire uniquement,10,CENTRE VAL DE LOIRE/LOIR ET CHER,T3_2020,7.3,328953.0,3006.0
2022-07,42,LOIRE,84,AUVERGNE RHONE ALPES,AF sans allocation forfaitaire,56286,AUVERGNE RHONE ALPES/LOIRE,T3_2020,8.7,772041.0,7969.0
2022-07,42,LOIRE,84,AUVERGNE RHONE ALPES,AF avec allocation forfaitaire,1147,AUVERGNE RHONE ALPES/LOIRE,T3_2020,8.7,772041.0,7969.0
2022-07,42,LOIRE,84,AUVERGNE RHONE ALPES,Allocation forfaitaire uniquement,37,AUVERGNE RHONE ALPES/LOIRE,T3_2020,8.7,772041.0,7969.0
2022-07,45,LOIRET,24,CENTRE VAL DE LOIRE,AF avec allocation forfaitaire,1077,CENTRE VAL DE LOIRE/LOIRET,T3_2020,8.4,687063.0,7588.0
2022-07,45,LOIRET,24,CENTRE VAL DE LOIRE,Allocation forfaitaire uniquement,34,CENTRE VAL DE LOIRE/LOIRET,T3_2020,8.4,687063.0,7588.0
2022-07,47,LOT ET GARONNE,75,NOUVELLE AQUITAINE,AF sans allocation forfaitaire,19238,NOUVELLE AQUITAINE/LOT ET GARONNE,T3_2020,8.7,332226.0,2884.0
2022-07,47,LOT ET GARONNE,75,NOUVELLE AQUITAINE,AF avec allocation forfaitaire,333,NOUVELLE AQUITAINE/LOT ET GARONNE,T3_2020,8.7,332226.0,2884.0
2022-07,47,LOT ET GARONNE,75,NOUVELLE AQUITAINE,Allocation forfaitaire uniquement,10,NOUVELLE AQUITAINE/LOT ET GARONNE,T3_2020,8.7,332226.0,2884.0
2022-07,52,HAUTE MARNE,44,GRAND EST,Allocation forfaitaire uniquement,4,GRAND EST/HAUTE MARNE,T3_2020,8.1,169865.0,1361.0
2022-07,53,MAYENNE,52,PAYS DE LA LOIRE,AF sans allocation forfaitaire,21504,PAYS DE LA LOIRE/MAYENNE,T3_2020,6.5,305437.0,3040.0
2022-07,53,MAYENNE,52,PAYS DE LA LOIRE,Allocation forfaitaire uniquement,13,PAYS DE LA LOIRE/MAYENNE,T3_2020,6.5,305437.0,3040.0
2022-07,54,MEURTHE ET MOSELLE,44,GRAND EST,AF avec allocation forfaitaire,984,GRAND EST/MEURTHE ET MOSELLE,T3_2020,8.4,732898.0,6560.0
2022-07,56,MORBIHAN,53,BRETAGNE,AF sans allocation forfaitaire,50695,BRETAGNE/MORBIHAN,T3_2020,7.7,776103.0,6766.0
2022-07,56,MORBIHAN,53,BRETAGNE,AF avec allocation forfaitaire,897,BRETAGNE/MORBIHAN,T3_2020,7.7,776103.0,6766.0
2022-07,57,MOSELLE,44,GRAND EST,AF sans allocation forfaitaire,58975,GRAND EST/MOSELLE,T3_2020,8.6,1050721.0,9346.0
2022-07,60,OISE,32,HAUTS DE FRANCE,AF avec allocation forfaitaire,1360,HAUTS DE FRANCE/OISE,T3_2020,9.1,830725.0,9202.0
2022-07,60,OISE,32,HAUTS DE FRANCE,Allocation forfaitaire uniquement,35,HAUTS DE FRANCE/OISE,T3_2020,9.1,830725.0,9202.0
2022-07,62,PAS DE CALAIS,32,HAUTS DE FRANCE,AF sans allocation forfaitaire,107308,HAUTS DE FRANCE/PAS DE CALAIS,T3_2020,10.4,1460184.0,15030.0
2022-07,64,PYRENEES ATLANTIQUES,75,NOUVELLE AQUITAINE,AF sans allocation forfaitaire,41976,NOUVELLE AQUITAINE/PYRENEES ATLANTIQUES,T3_2020,7.5,699473.0,5893.0
2022-07,64,PYRENEES ATLANTIQUES,75,NOUVELLE AQUITAINE,Allocation forfaitaire uniquement,33,NOUVELLE AQUITAINE/PYRENEES ATLANTIQUES,T3_2020,7.5,699473.0,5893.0
2022-07,67,BAS RHIN,44,GRAND EST,AF sans allocation forfaitaire,74828,GRAND EST/BAS RHIN,T3_2020,7.8,1156963.0,11298.0
2022-07,68,HAUT RHIN,44,GRAND EST,AF avec allocation forfaitaire,1030,GRAND EST/HAUT RHIN,T3_2020,9.0,767800.0,7236.0
2022-07,68,HAUT RHIN,44,GRAND EST,Allocation forfaitaire uniquement,22,GRAND EST/HAUT RHIN,T3_2020,9.0,767800.0,7236.0
2022-07,70,HAUTE SAONE,27,BOURGOGNE FRANCHE COMTE,AF sans allocation forfaitaire,14878,BOURGOGNE FRANCHE COMTE/HAUTE SAONE,T3_2020,7.9,233920.0,1913.0
2022-07,71,SAONE ET LOIRE,27,BOURGOGNE FRANCHE COMTE,Allocation forfaitaire uniquement,18,BOURGOGNE FRANCHE COMTE/SAONE ET LOIRE,T3_2020,7.8,549136.0,4586.0
2022-07,72,SARTHE,52,PAYS DE LA LOIRE,AF avec allocation forfaitaire,753,PAYS DE LA LOIRE/SARTHE,T3_2020,9.1,566129.0,5647.0
