dtreffre,numdep,nomdep,numregi,nomregi,ars_type,sitfam_d,indfoy_ars,indmtt_ars,lieures
2016,40,LANDES,75,AQUITAINE LIMOUSIN POITOU CHARENTES,ARS à taux plein,Seul avec 2 enfants à charge,2962,1849483.0,AQUITAINE LIMOUSIN POITOU CHARENTES/LANDES
2016,40,LANDES,75,AQUITAINE LIMOUSIN POITOU CHARENTES,ARS à taux plein,Couple sans enfant à charge,10,4599.0,AQUITAINE LIMOUSIN POITOU CHARENTES/LANDES
2016,40,LANDES,75,AQUITAINE LIMOUSIN POITOU CHARENTES,ARS à taux plein,Couple avec 1 enfant à charge,1407,541853.0,AQUITAINE LIMOUSIN POITOU CHARENTES/LANDES
2016,40,LANDES,75,AQUITAINE LIMOUSIN POITOU CHARENTES,ARS à taux plein,Couple avec 2 enfants à charge,4622,2626625.0,AQUITAINE LIMOUSIN POITOU CHARENTES/LANDES
2016,40,LANDES,75,AQUITAINE LIMOUSIN POITOU CHARENTES,ARS à taux différentiel,Seul avec 1 enfant à charge,12,2781.0,AQUITAINE LIMOUSIN POITOU CHARENTES/LANDES
2016,40,LANDES,75,AQUITAINE LIMOUSIN POITOU CHARENTES,ARS à taux différentiel,Couple avec 1 enfant à charge,48,10978.0,AQUITAINE LIMOUSIN POITOU CHARENTES/LANDES
2016,41,LOIR ET CHER,24,CENTRE VAL DE LOIRE,ARS à taux plein,Seul avec 2 enfants à charge,2277,1422856.0,CENTRE VAL DE LOIRE/LOIR ET CHER
2016,41,LOIR ET CHER,24,CENTRE VAL DE LOIRE,ARS à taux plein,Couple avec 2 enfants à charge,3418,1933506.0,CENTRE VAL DE LOIRE/LOIR ET CHER
2016,41,LOIR ET CHER,24,CENTRE VAL DE LOIRE,ARS à taux différentiel,Seul sans enfant à charge,1,1101.0,CENTRE VAL DE LOIRE/LOIR ET CHER
2016,48,LOZERE,76,LANGUEDOC ROUSSILLON MIDI PYRENEES,ARS à taux plein,Couple avec 2 enfants à charge,726,412923.0,LANGUEDOC ROUSSILLON MIDI PYRENEES/LOZERE
2016,48,LOZERE,76,LANGUEDOC ROUSSILLON MIDI PYRENEES,ARS à taux différentiel,Seul avec 1 enfant à charge,4,884.0,LANGUEDOC ROUSSILLON MIDI PYRENEES/LOZERE
2016,48,LOZERE,76,LANGUEDOC ROUSSILLON MIDI PYRENEES,ARS à taux différentiel,Couple avec 2 enfants à charge,46,13799.0,LANGUEDOC ROUSSILLON MIDI PYRENEES/LOZERE
2016,49,MAINE ET LOIRE,52,PAYS DE LA LOIRE,ARS à taux plein,Seul avec 1 enfant à charge,5061,1945852.0,PAYS DE LA LOIRE/MAINE ET LOIRE
2016,49,MAINE ET LOIRE,52,PAYS DE LA LOIRE,ARS à taux plein,Couple sans enfant à charge,5,2343.0,PAYS DE LA LOIRE/MAINE ET LOIRE
2016,49,MAINE ET LOIRE,52,PAYS DE LA LOIRE,ARS à taux plein,Couple avec 3 enfants ou plus à charge,10479,9442810.0,PAYS DE LA LOIRE/MAINE ET LOIRE
2016,49,MAINE ET LOIRE,52,PAYS DE LA LOIRE,ARS à taux différentiel,Seul avec 2 enfants à charge,33,9618.0,PAYS DE LA LOIRE/MAINE ET LOIRE
2016,50,MANCHE,28,NORMANDIE,ARS à taux plein,Seul avec 1 enfant à charge,3216,1241215.0,NORMANDIE/MANCHE
2016,50,MANCHE,28,NORMANDIE,ARS à taux plein,Couple avec 2 enfants à charge,5194,2966969.0,NORMANDIE/MANCHE
2016,50,MANCHE,28,NORMANDIE,ARS à taux plein,Couple avec 3 enfants ou plus à charge,4987,4502375.0,NORMANDIE/MANCHE
2016,50,MANCHE,28,NORMANDIE,ARS à taux différentiel,Couple avec 1 enfant à charge,47,8654.0,NORMANDIE/MANCHE
2016,51,MARNE,44,ALSACE CHAMPAGNE ARDENNE LORRAINE,ARS à taux plein,Couple sans enfant à charge,6,2330.0,ALSACE CHAMPAGNE ARDENNE LORRAINE/MARNE
2016,51,MARNE,44,ALSACE CHAMPAGNE ARDENNE LORRAINE,ARS à taux plein,Couple avec 2 enfants à charge,5128,2832971.0,ALSACE CHAMPAGNE ARDENNE LORRAINE/MARNE
2016,51,MARNE,44,ALSACE CHAMPAGNE ARDENNE LORRAINE,ARS à taux plein,Couple avec 3 enfants ou plus à charge,6066,5443780.0,ALSACE CHAMPAGNE ARDENNE LORRAINE/MARNE
2016,51,MARNE,44,ALSACE CHAMPAGNE ARDENNE LORRAINE,ARS à taux différentiel,Seul avec 2 enfants à charge,23,6414.0,ALSACE CHAMPAGNE ARDENNE LORRAINE/MARNE
2016,52,HAUTE MARNE,44,ALSACE CHAMPAGNE ARDENNE LORRAINE,ARS à taux plein,Seul sans enfant à charge,12,5814.0,ALSACE CHAMPAGNE ARDENNE LORRAINE/HAUTE MARNE
2016,52,HAUTE MARNE,44,ALSACE CHAMPAGNE ARDENNE LORRAINE,ARS à taux différentiel,Seul avec 1 enfant à charge,11,2819.0,ALSACE CHAMPAGNE ARDENNE LORRAINE/HAUTE MARNE
2016,53,MAYENNE,52,PAYS DE LA LOIRE,ARS à taux plein,Seul sans enfant à charge,16,7625.0,PAYS DE LA LOIRE/MAYENNE
2016,53,MAYENNE,52,PAYS DE LA LOIRE,ARS à taux plein,Couple avec 2 enfants à charge,2899,1631972.0,PAYS DE LA LOIRE/MAYENNE
2016,56,MORBIHAN,53,BRETAGNE,ARS à taux plein,Seul avec 3 enfants ou plus à charge,2046,1930888.0,BRETAGNE/MORBIHAN
2016,56,MORBIHAN,53,BRETAGNE,ARS à taux plein,Couple avec 1 enfant à charge,2011,773227.0,BRETAGNE/MORBIHAN
2016,56,MORBIHAN,53,BRETAGNE,ARS à taux différentiel,Seul avec 1 enfant à charge,33,6838.0,BRETAGNE/MORBIHAN
2016,56,MORBIHAN,53,BRETAGNE,ARS à taux différentiel,Seul avec 2 enfants à charge,21,5621.0,BRETAGNE/MORBIHAN
2016,56,MORBIHAN,53,BRETAGNE,ARS à taux différentiel,Seul avec 3 enfants ou plus à charge,7,3331.0,BRETAGNE/MORBIHAN
2016,56,MORBIHAN,53,BRETAGNE,ARS à taux différentiel,Couple avec 1 enfant à charge,58,13018.0,BRETAGNE/MORBIHAN
2016,58,NIEVRE,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Seul sans enfant à charge,12,6808.0,BOURGOGNE FRANCHE COMTE/NIEVRE
2016,58,NIEVRE,27,BOURGOGNE FRANCHE COMTE,ARS à taux différentiel,Couple avec 3 enfants ou plus à charge,35,17489.0,BOURGOGNE FRANCHE COMTE/NIEVRE
2016,59,NORD,32,NORD PAS DE CALAIS PICARDIE,ARS à taux plein,Seul sans enfant à charge,170,80440.0,NORD PAS DE CALAIS PICARDIE/NORD
2016,59,NORD,32,NORD PAS DE CALAIS PICARDIE,ARS à taux différentiel,Seul avec 2 enfants à charge,139,48808.0,NORD PAS DE CALAIS PICARDIE/NORD
2016,60,OISE,32,NORD PAS DE CALAIS PICARDIE,ARS à taux différentiel,Couple avec 3 enfants ou plus à charge,234,117889.0,NORD PAS DE CALAIS PICARDIE/OISE
2016,61,ORNE,28,NORMANDIE,ARS à taux plein,Seul avec 1 enfant à charge,2005,773663.0,NORMANDIE/ORNE
2016,61,ORNE,28,NORMANDIE,ARS à taux plein,Couple sans enfant à charge,5,2309.0,NORMANDIE/ORNE
2016,61,ORNE,28,NORMANDIE,ARS à taux plein,Couple avec 2 enfants à charge,3044,1736377.0,NORMANDIE/ORNE
2016,61,ORNE,28,NORMANDIE,ARS à taux plein,Couple avec 3 enfants ou plus à charge,3301,3051695.0,NORMANDIE/ORNE
2016,62,PAS DE CALAIS,32,NORD PAS DE CALAIS PICARDIE,ARS à taux plein,Couple avec 2 enfants à charge,20282,11353845.0,NORD PAS DE CALAIS PICARDIE/PAS DE CALAIS
2016,62,PAS DE CALAIS,32,NORD PAS DE CALAIS PICARDIE,ARS à taux différentiel,Seul avec 2 enfants à charge,57,22064.0,NORD PAS DE CALAIS PICARDIE/PAS DE CALAIS
2016,62,PAS DE CALAIS,32,NORD PAS DE CALAIS PICARDIE,ARS à taux différentiel,Couple avec 3 enfants ou plus à charge,292,152639.0,NORD PAS DE CALAIS PICARDIE/PAS DE CALAIS
2016,63,PUY DE DOME,84,AUVERGNE RHONE ALPES,ARS à taux plein,Couple avec 3 enfants ou plus à charge,5689,5021041.0,AUVERGNE RHONE ALPES/PUY DE DOME
2016,63,PUY DE DOME,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Couple avec 1 enfant à charge,54,11128.0,AUVERGNE RHONE ALPES/PUY DE DOME
2016,63,PUY DE DOME,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Couple avec 2 enfants à charge,275,92032.0,AUVERGNE RHONE ALPES/PUY DE DOME
2016,64,PYRENEES ATLANTIQUES,75,AQUITAINE LIMOUSIN POITOU CHARENTES,ARS à taux plein,Seul sans enfant à charge,28,12682.0,AQUITAINE LIMOUSIN POITOU CHARENTES/PYRENEES ATLANTIQUES
2016,64,PYRENEES ATLANTIQUES,75,AQUITAINE LIMOUSIN POITOU CHARENTES,ARS à taux plein,Couple avec 1 enfant à charge,1983,764199.0,AQUITAINE LIMOUSIN POITOU CHARENTES/PYRENEES ATLANTIQUES
2016,70,HAUTE SAONE,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Seul avec 2 enfants à charge,1669,1053799.0,BOURGOGNE FRANCHE COMTE/HAUTE SAONE
2016,70,HAUTE SAONE,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Couple avec 1 enfant à charge,950,365990.0,BOURGOGNE FRANCHE COMTE/HAUTE SAONE
2016,70,HAUTE SAONE,27,BOURGOGNE FRANCHE COMTE,ARS à taux différentiel,Seul avec 1 enfant à charge,7,1185.0,BOURGOGNE FRANCHE COMTE/HAUTE SAONE
2016,71,SAONE ET LOIRE,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Couple avec 2 enfants à charge,5368,3013495.0,BOURGOGNE FRANCHE COMTE/SAONE ET LOIRE
2016,72,SARTHE,52,PAYS DE LA LOIRE,ARS à taux plein,Seul avec 3 enfants ou plus à charge,2336,2219299.0,PAYS DE LA LOIRE/SARTHE
2016,72,SARTHE,52,PAYS DE LA LOIRE,ARS à taux plein,Couple avec 1 enfant à charge,1659,641521.0,PAYS DE LA LOIRE/SARTHE
2016,72,SARTHE,52,PAYS DE LA LOIRE,ARS à taux plein,Couple avec 3 enfants ou plus à charge,6630,6036538.0,PAYS DE LA LOIRE/SARTHE
2016,72,SARTHE,52,PAYS DE LA LOIRE,ARS à taux différentiel,Seul avec 1 enfant à charge,13,3148.0,PAYS DE LA LOIRE/SARTHE
2016,72,SARTHE,52,PAYS DE LA LOIRE,ARS à taux différentiel,Seul avec 2 enfants à charge,19,4630.0,PAYS DE LA LOIRE/SARTHE
2016,73,SAVOIE,84,AUVERGNE RHONE ALPES,ARS à taux plein,Couple avec 2 enfants à charge,3789,2087741.0,AUVERGNE RHONE ALPES/SAVOIE
2016,73,SAVOIE,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Seul avec 2 enfants à charge,16,6180.0,AUVERGNE RHONE ALPES/SAVOIE
2016,73,SAVOIE,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Couple avec 2 enfants à charge,182,59991.0,AUVERGNE RHONE ALPES/SAVOIE
2016,74,HAUTE SAVOIE,84,AUVERGNE RHONE ALPES,ARS à taux plein,Couple avec 2 enfants à charge,4922,2681418.0,AUVERGNE RHONE ALPES/HAUTE SAVOIE
2016,76,SEINE MARITIME,28,NORMANDIE,ARS à taux plein,Seul sans enfant à charge,73,37166.0,NORMANDIE/SEINE MARITIME
2016,78,YVELINES,11,ILE DE FRANCE,ARS à taux différentiel,Couple avec 1 enfant à charge,56,11989.0,ILE DE FRANCE/YVELINES
2016,80,SOMME,32,NORD PAS DE CALAIS PICARDIE,ARS à taux plein,Seul avec 1 enfant à charge,4769,1830064.0,NORD PAS DE CALAIS PICARDIE/SOMME
2016,80,SOMME,32,NORD PAS DE CALAIS PICARDIE,ARS à taux plein,Seul avec 2 enfants à charge,4340,2626522.0,NORD PAS DE CALAIS PICARDIE/SOMME
2016,81,TARN,76,LANGUEDOC ROUSSILLON MIDI PYRENEES,ARS à taux différentiel,Seul avec 2 enfants à charge,15,4726.0,LANGUEDOC ROUSSILLON MIDI PYRENEES/TARN
2017,972,MARTINIQUE,02,MARTINIQUE,ARS à taux plein,Seul avec 1 enfant à charge,10037,3856193.0,MARTINIQUE/MARTINIQUE
2017,974,LA REUNION,04,LA REUNION,ARS à taux différentiel,Couple avec 3 enfants ou plus à charge,96,49060.0,LA REUNION/LA REUNION
2016,02,AISNE,32,NORD PAS DE CALAIS PICARDIE,ARS à taux plein,Seul avec 2 enfants à charge,4032,2436683.0,NORD PAS DE CALAIS PICARDIE/AISNE
2016,02,AISNE,32,NORD PAS DE CALAIS PICARDIE,ARS à taux plein,Couple avec 1 enfant à charge,2647,1020956.0,NORD PAS DE CALAIS PICARDIE/AISNE
2016,02,AISNE,32,NORD PAS DE CALAIS PICARDIE,ARS à taux différentiel,Seul avec 2 enfants à charge,22,9224.0,NORD PAS DE CALAIS PICARDIE/AISNE
2016,03,ALLIER,84,AUVERGNE RHONE ALPES,ARS à taux plein,Couple avec 3 enfants ou plus à charge,3044,2717711.0,AUVERGNE RHONE ALPES/ALLIER
2016,04,ALPES DE HAUTE PROVENCE,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Seul sans enfant à charge,14,8334.0,PROVENCE ALPES COTE D AZUR/ALPES DE HAUTE PROVENCE
2016,04,ALPES DE HAUTE PROVENCE,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Couple avec 2 enfants à charge,1757,983182.0,PROVENCE ALPES COTE D AZUR/ALPES DE HAUTE PROVENCE
2016,04,ALPES DE HAUTE PROVENCE,93,PROVENCE ALPES COTE D AZUR,ARS à taux différentiel,Seul avec 1 enfant à charge,7,1340.0,PROVENCE ALPES COTE D AZUR/ALPES DE HAUTE PROVENCE
2016,05,HAUTES ALPES,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Couple avec 1 enfant à charge,383,148757.0,PROVENCE ALPES COTE D AZUR/HAUTES ALPES
2016,08,ARDENNES,44,ALSACE CHAMPAGNE ARDENNE LORRAINE,ARS à taux plein,Seul sans enfant à charge,28,13525.0,ALSACE CHAMPAGNE ARDENNE LORRAINE/ARDENNES
2016,08,ARDENNES,44,ALSACE CHAMPAGNE ARDENNE LORRAINE,ARS à taux plein,Seul avec 1 enfant à charge,2302,886278.0,ALSACE CHAMPAGNE ARDENNE LORRAINE/ARDENNES
2016,08,ARDENNES,44,ALSACE CHAMPAGNE ARDENNE LORRAINE,ARS à taux différentiel,Seul avec 1 enfant à charge,8,2362.0,ALSACE CHAMPAGNE ARDENNE LORRAINE/ARDENNES
2016,08,ARDENNES,44,ALSACE CHAMPAGNE ARDENNE LORRAINE,ARS à taux différentiel,Seul avec 3 enfants ou plus à charge,1,251.0,ALSACE CHAMPAGNE ARDENNE LORRAINE/ARDENNES
2016,10,AUBE,44,ALSACE CHAMPAGNE ARDENNE LORRAINE,ARS à taux plein,Couple sans enfant à charge,4,1951.0,ALSACE CHAMPAGNE ARDENNE LORRAINE/AUBE
2016,11,AUDE,76,LANGUEDOC ROUSSILLON MIDI PYRENEES,ARS à taux plein,Seul sans enfant à charge,27,13766.0,LANGUEDOC ROUSSILLON MIDI PYRENEES/AUDE
2016,11,AUDE,76,LANGUEDOC ROUSSILLON MIDI PYRENEES,ARS à taux plein,Couple sans enfant à charge,2,750.0,LANGUEDOC ROUSSILLON MIDI PYRENEES/AUDE
2016,11,AUDE,76,LANGUEDOC ROUSSILLON MIDI PYRENEES,ARS à taux différentiel,Seul avec 1 enfant à charge,16,2957.0,LANGUEDOC ROUSSILLON MIDI PYRENEES/AUDE
2016,12,AVEYRON,76,LANGUEDOC ROUSSILLON MIDI PYRENEES,ARS à taux plein,Seul avec 3 enfants ou plus à charge,573,552679.0,LANGUEDOC ROUSSILLON MIDI PYRENEES/AVEYRON
2016,13,BOUCHES DU RHONE,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Seul avec 2 enfants à charge,19729,11869174.0,PROVENCE ALPES COTE D AZUR/BOUCHES DU RHONE
2016,13,BOUCHES DU RHONE,93,PROVENCE ALPES COTE D AZUR,ARS à taux différentiel,Seul avec 1 enfant à charge,116,23769.0,PROVENCE ALPES COTE D AZUR/BOUCHES DU RHONE
2016,13,BOUCHES DU RHONE,93,PROVENCE ALPES COTE D AZUR,ARS à taux différentiel,Seul avec 2 enfants à charge,117,41617.0,PROVENCE ALPES COTE D AZUR/BOUCHES DU RHONE
2016,13,BOUCHES DU RHONE,93,PROVENCE ALPES COTE D AZUR,ARS à taux différentiel,Seul avec 3 enfants ou plus à charge,17,7367.0,PROVENCE ALPES COTE D AZUR/BOUCHES DU RHONE
2016,13,BOUCHES DU RHONE,93,PROVENCE ALPES COTE D AZUR,ARS à taux différentiel,Couple avec 1 enfant à charge,130,25560.0,PROVENCE ALPES COTE D AZUR/BOUCHES DU RHONE
2016,13,BOUCHES DU RHONE,93,PROVENCE ALPES COTE D AZUR,ARS à taux différentiel,Couple avec 3 enfants ou plus à charge,291,142572.0,PROVENCE ALPES COTE D AZUR/BOUCHES DU RHONE
2016,14,CALVADOS,28,NORMANDIE,ARS à taux plein,Seul sans enfant à charge,31,15761.0,NORMANDIE/CALVADOS
2016,14,CALVADOS,28,NORMANDIE,ARS à taux plein,Seul avec 1 enfant à charge,5538,2125229.0,NORMANDIE/CALVADOS
2016,14,CALVADOS,28,NORMANDIE,ARS à taux plein,Couple sans enfant à charge,7,2708.0,NORMANDIE/CALVADOS
2016,14,CALVADOS,28,NORMANDIE,ARS à taux différentiel,Couple avec 1 enfant à charge,58,12666.0,NORMANDIE/CALVADOS
2016,14,CALVADOS,28,NORMANDIE,ARS à taux différentiel,Couple avec 2 enfants à charge,338,113831.0,NORMANDIE/CALVADOS
2016,14,CALVADOS,28,NORMANDIE,ARS à taux différentiel,Couple avec 3 enfants ou plus à charge,164,79700.0,NORMANDIE/CALVADOS
2016,15,CANTAL,84,AUVERGNE RHONE ALPES,ARS à taux plein,Seul avec 2 enfants à charge,687,436370.0,AUVERGNE RHONE ALPES/CANTAL
2016,15,CANTAL,84,AUVERGNE RHONE ALPES,ARS à taux plein,Seul avec 3 enfants ou plus à charge,252,249146.0,AUVERGNE RHONE ALPES/CANTAL
2016,15,CANTAL,84,AUVERGNE RHONE ALPES,ARS à taux plein,Couple avec 1 enfant à charge,482,186061.0,AUVERGNE RHONE ALPES/CANTAL
2016,15,CANTAL,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Seul avec 3 enfants ou plus à charge,1,706.0,AUVERGNE RHONE ALPES/CANTAL
2016,15,CANTAL,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Couple avec 1 enfant à charge,14,3064.0,AUVERGNE RHONE ALPES/CANTAL
2016,15,CANTAL,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Couple avec 2 enfants à charge,68,18674.0,AUVERGNE RHONE ALPES/CANTAL
2016,16,CHARENTE,75,AQUITAINE LIMOUSIN POITOU CHARENTES,ARS à taux plein,Seul sans enfant à charge,41,18812.0,AQUITAINE LIMOUSIN POITOU CHARENTES/CHARENTE
2016,16,CHARENTE,75,AQUITAINE LIMOUSIN POITOU CHARENTES,ARS à taux plein,Seul avec 2 enfants à charge,2641,1631931.0,AQUITAINE LIMOUSIN POITOU CHARENTES/CHARENTE
2016,16,CHARENTE,75,AQUITAINE LIMOUSIN POITOU CHARENTES,ARS à taux plein,Couple avec 2 enfants à charge,3730,2125065.0,AQUITAINE LIMOUSIN POITOU CHARENTES/CHARENTE
2016,16,CHARENTE,75,AQUITAINE LIMOUSIN POITOU CHARENTES,ARS à taux plein,Couple avec 3 enfants ou plus à charge,2967,2674719.0,AQUITAINE LIMOUSIN POITOU CHARENTES/CHARENTE
2016,16,CHARENTE,75,AQUITAINE LIMOUSIN POITOU CHARENTES,ARS à taux différentiel,Seul avec 3 enfants ou plus à charge,3,732.0,AQUITAINE LIMOUSIN POITOU CHARENTES/CHARENTE
2016,17,CHARENTE MARITIME,75,AQUITAINE LIMOUSIN POITOU CHARENTES,ARS à taux plein,Couple avec 1 enfant à charge,2409,928513.0,AQUITAINE LIMOUSIN POITOU CHARENTES/CHARENTE MARITIME
2016,17,CHARENTE MARITIME,75,AQUITAINE LIMOUSIN POITOU CHARENTES,ARS à taux différentiel,Seul avec 1 enfant à charge,18,4662.0,AQUITAINE LIMOUSIN POITOU CHARENTES/CHARENTE MARITIME
2016,17,CHARENTE MARITIME,75,AQUITAINE LIMOUSIN POITOU CHARENTES,ARS à taux différentiel,Seul avec 3 enfants ou plus à charge,7,3920.0,AQUITAINE LIMOUSIN POITOU CHARENTES/CHARENTE MARITIME
2016,18,CHER,24,CENTRE VAL DE LOIRE,ARS à taux plein,Couple avec 1 enfant à charge,1089,420153.0,CENTRE VAL DE LOIRE/CHER
2016,18,CHER,24,CENTRE VAL DE LOIRE,ARS à taux différentiel,Seul avec 3 enfants ou plus à charge,2,1002.0,CENTRE VAL DE LOIRE/CHER
2016,18,CHER,24,CENTRE VAL DE LOIRE,ARS à taux différentiel,Couple avec 1 enfant à charge,27,6631.0,CENTRE VAL DE LOIRE/CHER
2016,21,COTE D OR,27,BOURGOGNE FRANCHE COMTE,ARS à taux différentiel,Seul avec 1 enfant à charge,26,5301.0,BOURGOGNE FRANCHE COMTE/COTE D OR
2016,21,COTE D OR,27,BOURGOGNE FRANCHE COMTE,ARS à taux différentiel,Couple avec 2 enfants à charge,185,57649.0,BOURGOGNE FRANCHE COMTE/COTE D OR
2016,22,COTES D ARMOR,53,BRETAGNE,ARS à taux plein,Seul avec 1 enfant à charge,4163,1603274.0,BRETAGNE/COTES D ARMOR
2016,22,COTES D ARMOR,53,BRETAGNE,ARS à taux plein,Couple avec 3 enfants ou plus à charge,5758,5206233.0,BRETAGNE/COTES D ARMOR
2016,22,COTES D ARMOR,53,BRETAGNE,ARS à taux différentiel,Seul avec 1 enfant à charge,15,3187.0,BRETAGNE/COTES D ARMOR
2016,22,COTES D ARMOR,53,BRETAGNE,ARS à taux différentiel,Seul avec 2 enfants à charge,28,11406.0,BRETAGNE/COTES D ARMOR
2016,24,DORDOGNE,75,AQUITAINE LIMOUSIN POITOU CHARENTES,ARS à taux différentiel,Seul avec 1 enfant à charge,11,3047.0,AQUITAINE LIMOUSIN POITOU CHARENTES/DORDOGNE
2016,24,DORDOGNE,75,AQUITAINE LIMOUSIN POITOU CHARENTES,ARS à taux différentiel,Seul avec 2 enfants à charge,17,5150.0,AQUITAINE LIMOUSIN POITOU CHARENTES/DORDOGNE
2016,24,DORDOGNE,75,AQUITAINE LIMOUSIN POITOU CHARENTES,ARS à taux différentiel,Couple avec 2 enfants à charge,188,66062.0,AQUITAINE LIMOUSIN POITOU CHARENTES/DORDOGNE
2016,25,DOUBS,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Couple sans enfant à charge,6,3776.0,BOURGOGNE FRANCHE COMTE/DOUBS
2016,25,DOUBS,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Couple avec 2 enfants à charge,4194,2320329.0,BOURGOGNE FRANCHE COMTE/DOUBS
2016,28,EURE ET LOIR,24,CENTRE VAL DE LOIRE,ARS à taux différentiel,Couple avec 3 enfants ou plus à charge,141,72948.0,CENTRE VAL DE LOIRE/EURE ET LOIR
2016,33,GIRONDE,75,AQUITAINE LIMOUSIN POITOU CHARENTES,ARS à taux plein,Seul sans enfant à charge,84,42973.0,AQUITAINE LIMOUSIN POITOU CHARENTES/GIRONDE
2016,33,GIRONDE,75,AQUITAINE LIMOUSIN POITOU CHARENTES,ARS à taux plein,Seul avec 2 enfants à charge,12225,7517117.0,AQUITAINE LIMOUSIN POITOU CHARENTES/GIRONDE
2016,33,GIRONDE,75,AQUITAINE LIMOUSIN POITOU CHARENTES,ARS à taux plein,Couple avec 1 enfant à charge,5134,1967046.0,AQUITAINE LIMOUSIN POITOU CHARENTES/GIRONDE
2016,33,GIRONDE,75,AQUITAINE LIMOUSIN POITOU CHARENTES,ARS à taux plein,Couple avec 2 enfants à charge,15709,8681777.0,AQUITAINE LIMOUSIN POITOU CHARENTES/GIRONDE
2016,37,INDRE ET LOIRE,24,CENTRE VAL DE LOIRE,ARS à taux plein,Seul avec 2 enfants à charge,4294,2632892.0,CENTRE VAL DE LOIRE/INDRE ET LOIRE
2016,37,INDRE ET LOIRE,24,CENTRE VAL DE LOIRE,ARS à taux plein,Couple sans enfant à charge,3,1182.0,CENTRE VAL DE LOIRE/INDRE ET LOIRE
2016,38,ISERE,84,AUVERGNE RHONE ALPES,ARS à taux plein,Seul avec 1 enfant à charge,9186,3523009.0,AUVERGNE RHONE ALPES/ISERE
2016,38,ISERE,84,AUVERGNE RHONE ALPES,ARS à taux plein,Couple sans enfant à charge,7,3093.0,AUVERGNE RHONE ALPES/ISERE
2016,38,ISERE,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Seul avec 1 enfant à charge,62,13492.0,AUVERGNE RHONE ALPES/ISERE
2016,38,ISERE,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Seul avec 2 enfants à charge,61,22958.0,AUVERGNE RHONE ALPES/ISERE
2016,38,ISERE,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Seul avec 3 enfants ou plus à charge,20,10580.0,AUVERGNE RHONE ALPES/ISERE
2016,38,ISERE,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Couple avec 3 enfants ou plus à charge,352,184529.0,AUVERGNE RHONE ALPES/ISERE
2016,41,LOIR ET CHER,24,CENTRE VAL DE LOIRE,ARS à taux différentiel,Couple avec 1 enfant à charge,26,5415.0,CENTRE VAL DE LOIRE/LOIR ET CHER
2016,42,LOIRE,84,AUVERGNE RHONE ALPES,ARS à taux plein,Seul sans enfant à charge,23,11129.0,AUVERGNE RHONE ALPES/LOIRE
2016,42,LOIRE,84,AUVERGNE RHONE ALPES,ARS à taux plein,Seul avec 1 enfant à charge,5456,2098470.0,AUVERGNE RHONE ALPES/LOIRE
2016,42,LOIRE,84,AUVERGNE RHONE ALPES,ARS à taux plein,Couple sans enfant à charge,2,763.0,AUVERGNE RHONE ALPES/LOIRE
2016,42,LOIRE,84,AUVERGNE RHONE ALPES,ARS à taux plein,Couple avec 1 enfant à charge,2368,913240.0,AUVERGNE RHONE ALPES/LOIRE
2016,42,LOIRE,84,AUVERGNE RHONE ALPES,ARS à taux plein,Couple avec 2 enfants à charge,8078,4503899.0,AUVERGNE RHONE ALPES/LOIRE
2016,42,LOIRE,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Seul avec 1 enfant à charge,24,5473.0,AUVERGNE RHONE ALPES/LOIRE
2016,42,LOIRE,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Seul avec 2 enfants à charge,26,10006.0,AUVERGNE RHONE ALPES/LOIRE
2016,42,LOIRE,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Couple avec 3 enfants ou plus à charge,207,107981.0,AUVERGNE RHONE ALPES/LOIRE
2016,43,HAUTE LOIRE,84,AUVERGNE RHONE ALPES,ARS à taux plein,Seul sans enfant à charge,14,7685.0,AUVERGNE RHONE ALPES/HAUTE LOIRE
2016,43,HAUTE LOIRE,84,AUVERGNE RHONE ALPES,ARS à taux plein,Couple avec 2 enfants à charge,2641,1511123.0,AUVERGNE RHONE ALPES/HAUTE LOIRE
