dtreffre,numdep,nomdep,numregi,nomregi,ars_type,age_5,indfoy_ars,indmtt_ars,lieures
2020,972,MARTINIQUE,02,MARTINIQUE,ARS à taux plein,Moins de 20 ans,2,979.0,MARTINIQUE/MARTINIQUE
2020,972,MARTINIQUE,02,MARTINIQUE,ARS à taux plein,Entre 25 et 29 ans,1632,978396.0,MARTINIQUE/MARTINIQUE
2020,972,MARTINIQUE,02,MARTINIQUE,ARS à taux plein,Entre 50 et 54 ans,3400,2135900.0,MARTINIQUE/MARTINIQUE
2020,972,MARTINIQUE,02,MARTINIQUE,ARS à taux différentiel,Entre 35 et 39 ans,45,19434.0,MARTINIQUE/MARTINIQUE
2020,972,MARTINIQUE,02,MARTINIQUE,ARS à taux différentiel,Entre 40 et 44 ans,62,28919.0,MARTINIQUE/MARTINIQUE
2020,972,MARTINIQUE,02,MARTINIQUE,ARS à taux différentiel,Entre 45 et 49 ans,71,34998.0,MARTINIQUE/MARTINIQUE
2020,972,MARTINIQUE,02,MARTINIQUE,ARS à taux différentiel,Entre 50 et 54 ans,33,11716.0,MARTINIQUE/MARTINIQUE
2020,973,GUYANE,03,GUYANE,ARS à taux plein,Moins de 20 ans,4,1923.0,GUYANE/GUYANE
2020,973,GUYANE,03,GUYANE,ARS à taux plein,Entre 35 et 39 ans,4308,4836781.0,GUYANE/GUYANE
2020,973,GUYANE,03,GUYANE,ARS à taux plein,Entre 40 et 44 ans,3967,4402193.0,GUYANE/GUYANE
2020,973,GUYANE,03,GUYANE,ARS à taux plein,Entre 55 et 59 ans,998,808558.0,GUYANE/GUYANE
2020,973,GUYANE,03,GUYANE,ARS à taux différentiel,Entre 25 et 29 ans,3,1013.0,GUYANE/GUYANE
2020,973,GUYANE,03,GUYANE,ARS à taux différentiel,Entre 35 et 39 ans,41,18562.0,GUYANE/GUYANE
2020,973,GUYANE,03,GUYANE,ARS à taux différentiel,Entre 40 et 44 ans,34,17046.0,GUYANE/GUYANE
2020,974,LA REUNION,04,LA REUNION,ARS à taux plein,Age indéterminé,4,2450.0,LA REUNION/LA REUNION
2020,974,LA REUNION,04,LA REUNION,ARS à taux plein,Entre 35 et 39 ans,16619,14915275.0,LA REUNION/LA REUNION
2020,974,LA REUNION,04,LA REUNION,ARS à taux plein,Entre 45 et 49 ans,12691,9884790.0,LA REUNION/LA REUNION
2020,974,LA REUNION,04,LA REUNION,ARS à taux plein,65 ans ou plus,450,329697.0,LA REUNION/LA REUNION
2020,974,LA REUNION,04,LA REUNION,ARS à taux différentiel,Entre 40 et 44 ans,188,90745.0,LA REUNION/LA REUNION
2020,974,LA REUNION,04,LA REUNION,ARS à taux différentiel,Entre 45 et 49 ans,114,50136.0,LA REUNION/LA REUNION
2020,974,LA REUNION,04,LA REUNION,ARS à taux différentiel,Entre 50 et 54 ans,64,26383.0,LA REUNION/LA REUNION
2019,01,AIN,84,AUVERGNE RHONE ALPES,ARS à taux plein,Entre 25 et 29 ans,922,427283.0,AUVERGNE RHONE ALPES/AIN
2019,01,AIN,84,AUVERGNE RHONE ALPES,ARS à taux plein,Entre 35 et 39 ans,5975,4324667.0,AUVERGNE RHONE ALPES/AIN
2019,01,AIN,84,AUVERGNE RHONE ALPES,ARS à taux plein,Entre 50 et 54 ans,2134,1290798.0,AUVERGNE RHONE ALPES/AIN
2019,01,AIN,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Entre 25 et 29 ans,10,2637.0,AUVERGNE RHONE ALPES/AIN
2019,01,AIN,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Entre 30 et 34 ans,65,19010.0,AUVERGNE RHONE ALPES/AIN
2019,01,AIN,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Entre 35 et 39 ans,149,61520.0,AUVERGNE RHONE ALPES/AIN
2019,01,AIN,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Entre 45 et 49 ans,124,44487.0,AUVERGNE RHONE ALPES/AIN
2019,01,AIN,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,65 ans ou plus,2,844.0,AUVERGNE RHONE ALPES/AIN
2019,02,AISNE,32,HAUTS DE FRANCE,ARS à taux plein,Entre 20 et 24 ans,176,72550.0,HAUTS DE FRANCE/AISNE
2019,02,AISNE,32,HAUTS DE FRANCE,ARS à taux plein,Entre 25 et 29 ans,1877,927852.0,HAUTS DE FRANCE/AISNE
2019,02,AISNE,32,HAUTS DE FRANCE,ARS à taux plein,Entre 30 et 34 ans,5072,3235189.0,HAUTS DE FRANCE/AISNE
2019,02,AISNE,32,HAUTS DE FRANCE,ARS à taux plein,Entre 35 et 39 ans,6923,5257394.0,HAUTS DE FRANCE/AISNE
2019,02,AISNE,32,HAUTS DE FRANCE,ARS à taux plein,Entre 55 et 59 ans,785,431303.0,HAUTS DE FRANCE/AISNE
2019,02,AISNE,32,HAUTS DE FRANCE,ARS à taux plein,65 ans ou plus,113,68359.0,HAUTS DE FRANCE/AISNE
2019,02,AISNE,32,HAUTS DE FRANCE,ARS à taux différentiel,Entre 30 et 34 ans,67,18540.0,HAUTS DE FRANCE/AISNE
2019,03,ALLIER,84,AUVERGNE RHONE ALPES,ARS à taux plein,Age indéterminé,1,391.0,AUVERGNE RHONE ALPES/ALLIER
2019,03,ALLIER,84,AUVERGNE RHONE ALPES,ARS à taux plein,Entre 35 et 39 ans,3232,2285553.0,AUVERGNE RHONE ALPES/ALLIER
2019,03,ALLIER,84,AUVERGNE RHONE ALPES,ARS à taux plein,Entre 45 et 49 ans,2773,1672596.0,AUVERGNE RHONE ALPES/ALLIER
2019,03,ALLIER,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Entre 30 et 34 ans,31,9872.0,AUVERGNE RHONE ALPES/ALLIER
2019,03,ALLIER,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Entre 55 et 59 ans,2,379.0,AUVERGNE RHONE ALPES/ALLIER
2019,04,ALPES DE HAUTE PROVENCE,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Entre 20 et 24 ans,27,11175.0,PROVENCE ALPES COTE D AZUR/ALPES DE HAUTE PROVENCE
2019,04,ALPES DE HAUTE PROVENCE,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Entre 25 et 29 ans,324,146417.0,PROVENCE ALPES COTE D AZUR/ALPES DE HAUTE PROVENCE
2019,04,ALPES DE HAUTE PROVENCE,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Entre 30 et 34 ans,1020,577986.0,PROVENCE ALPES COTE D AZUR/ALPES DE HAUTE PROVENCE
2019,04,ALPES DE HAUTE PROVENCE,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Entre 35 et 39 ans,1657,1109606.0,PROVENCE ALPES COTE D AZUR/ALPES DE HAUTE PROVENCE
2019,04,ALPES DE HAUTE PROVENCE,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Entre 40 et 44 ans,1676,1157742.0,PROVENCE ALPES COTE D AZUR/ALPES DE HAUTE PROVENCE
2019,04,ALPES DE HAUTE PROVENCE,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Entre 50 et 54 ans,763,413856.0,PROVENCE ALPES COTE D AZUR/ALPES DE HAUTE PROVENCE
2019,04,ALPES DE HAUTE PROVENCE,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Entre 55 et 59 ans,242,123957.0,PROVENCE ALPES COTE D AZUR/ALPES DE HAUTE PROVENCE
2019,04,ALPES DE HAUTE PROVENCE,93,PROVENCE ALPES COTE D AZUR,ARS à taux différentiel,Entre 35 et 39 ans,35,11067.0,PROVENCE ALPES COTE D AZUR/ALPES DE HAUTE PROVENCE
2019,04,ALPES DE HAUTE PROVENCE,93,PROVENCE ALPES COTE D AZUR,ARS à taux différentiel,Entre 40 et 44 ans,25,7736.0,PROVENCE ALPES COTE D AZUR/ALPES DE HAUTE PROVENCE
2019,05,HAUTES ALPES,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Entre 20 et 24 ans,7,2629.0,PROVENCE ALPES COTE D AZUR/HAUTES ALPES
2019,05,HAUTES ALPES,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Entre 30 et 34 ans,747,416122.0,PROVENCE ALPES COTE D AZUR/HAUTES ALPES
2019,05,HAUTES ALPES,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Entre 50 et 54 ans,583,323582.0,PROVENCE ALPES COTE D AZUR/HAUTES ALPES
2019,05,HAUTES ALPES,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Entre 55 et 59 ans,166,83652.0,PROVENCE ALPES COTE D AZUR/HAUTES ALPES
2019,05,HAUTES ALPES,93,PROVENCE ALPES COTE D AZUR,ARS à taux différentiel,Entre 35 et 39 ans,36,11185.0,PROVENCE ALPES COTE D AZUR/HAUTES ALPES
2019,05,HAUTES ALPES,93,PROVENCE ALPES COTE D AZUR,ARS à taux différentiel,Entre 40 et 44 ans,31,10684.0,PROVENCE ALPES COTE D AZUR/HAUTES ALPES
2019,05,HAUTES ALPES,93,PROVENCE ALPES COTE D AZUR,ARS à taux différentiel,Entre 45 et 49 ans,34,13997.0,PROVENCE ALPES COTE D AZUR/HAUTES ALPES
2019,06,ALPES MARITIMES,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Entre 20 et 24 ans,73,28438.0,PROVENCE ALPES COTE D AZUR/ALPES MARITIMES
2019,06,ALPES MARITIMES,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Entre 35 et 39 ans,9995,6437096.0,PROVENCE ALPES COTE D AZUR/ALPES MARITIMES
2019,06,ALPES MARITIMES,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Entre 45 et 49 ans,9131,5636366.0,PROVENCE ALPES COTE D AZUR/ALPES MARITIMES
2019,06,ALPES MARITIMES,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Entre 60 et 64 ans,586,327568.0,PROVENCE ALPES COTE D AZUR/ALPES MARITIMES
2019,06,ALPES MARITIMES,93,PROVENCE ALPES COTE D AZUR,ARS à taux différentiel,Entre 45 et 49 ans,138,48255.0,PROVENCE ALPES COTE D AZUR/ALPES MARITIMES
2019,06,ALPES MARITIMES,93,PROVENCE ALPES COTE D AZUR,ARS à taux différentiel,65 ans ou plus,7,1695.0,PROVENCE ALPES COTE D AZUR/ALPES MARITIMES
2019,07,ARDECHE,84,AUVERGNE RHONE ALPES,ARS à taux plein,Entre 30 et 34 ans,2047,1172930.0,AUVERGNE RHONE ALPES/ARDECHE
2019,07,ARDECHE,84,AUVERGNE RHONE ALPES,ARS à taux plein,Entre 45 et 49 ans,2792,1789548.0,AUVERGNE RHONE ALPES/ARDECHE
2019,07,ARDECHE,84,AUVERGNE RHONE ALPES,ARS à taux plein,Entre 50 et 54 ans,1313,733483.0,AUVERGNE RHONE ALPES/ARDECHE
2019,07,ARDECHE,84,AUVERGNE RHONE ALPES,ARS à taux plein,Entre 55 et 59 ans,407,206466.0,AUVERGNE RHONE ALPES/ARDECHE
2019,07,ARDECHE,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Entre 25 et 29 ans,4,1090.0,AUVERGNE RHONE ALPES/ARDECHE
2019,07,ARDECHE,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Entre 50 et 54 ans,26,8579.0,AUVERGNE RHONE ALPES/ARDECHE
2019,07,ARDECHE,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Entre 55 et 59 ans,8,1828.0,AUVERGNE RHONE ALPES/ARDECHE
2019,08,ARDENNES,44,GRAND EST,ARS à taux plein,Entre 25 et 29 ans,803,405032.0,GRAND EST/ARDENNES
2019,08,ARDENNES,44,GRAND EST,ARS à taux plein,Entre 40 et 44 ans,2923,2117341.0,GRAND EST/ARDENNES
2019,08,ARDENNES,44,GRAND EST,ARS à taux plein,Entre 45 et 49 ans,2282,1429800.0,GRAND EST/ARDENNES
2019,08,ARDENNES,44,GRAND EST,ARS à taux différentiel,Entre 40 et 44 ans,53,22089.0,GRAND EST/ARDENNES
2019,08,ARDENNES,44,GRAND EST,ARS à taux différentiel,Entre 45 et 49 ans,41,13597.0,GRAND EST/ARDENNES
2019,08,ARDENNES,44,GRAND EST,ARS à taux différentiel,65 ans ou plus,1,123.0,GRAND EST/ARDENNES
2019,09,ARIEGE,76,OCCITANIE,ARS à taux plein,Entre 20 et 24 ans,28,11284.0,OCCITANIE/ARIEGE
2019,09,ARIEGE,76,OCCITANIE,ARS à taux plein,Entre 30 et 34 ans,961,558796.0,OCCITANIE/ARIEGE
2019,09,ARIEGE,76,OCCITANIE,ARS à taux plein,Entre 40 et 44 ans,1738,1166116.0,OCCITANIE/ARIEGE
2019,09,ARIEGE,76,OCCITANIE,ARS à taux plein,Entre 50 et 54 ans,662,358675.0,OCCITANIE/ARIEGE
2019,09,ARIEGE,76,OCCITANIE,ARS à taux plein,Entre 55 et 59 ans,227,112988.0,OCCITANIE/ARIEGE
2019,09,ARIEGE,76,OCCITANIE,ARS à taux différentiel,Entre 35 et 39 ans,26,8707.0,OCCITANIE/ARIEGE
2019,09,ARIEGE,76,OCCITANIE,ARS à taux différentiel,Entre 40 et 44 ans,20,7453.0,OCCITANIE/ARIEGE
2019,09,ARIEGE,76,OCCITANIE,ARS à taux différentiel,Entre 50 et 54 ans,9,2204.0,OCCITANIE/ARIEGE
2019,09,ARIEGE,76,OCCITANIE,ARS à taux différentiel,Entre 55 et 59 ans,1,705.0,OCCITANIE/ARIEGE
2019,09,ARIEGE,76,OCCITANIE,ARS à taux différentiel,65 ans ou plus,1,408.0,OCCITANIE/ARIEGE
2019,10,AUBE,44,GRAND EST,ARS à taux plein,65 ans ou plus,81,53177.0,GRAND EST/AUBE
2019,10,AUBE,44,GRAND EST,ARS à taux différentiel,Entre 35 et 39 ans,63,23104.0,GRAND EST/AUBE
2019,10,AUBE,44,GRAND EST,ARS à taux différentiel,Entre 40 et 44 ans,62,23976.0,GRAND EST/AUBE
2019,10,AUBE,44,GRAND EST,ARS à taux différentiel,Entre 45 et 49 ans,50,17249.0,GRAND EST/AUBE
2019,10,AUBE,44,GRAND EST,ARS à taux différentiel,Entre 55 et 59 ans,7,2124.0,GRAND EST/AUBE
2019,10,AUBE,44,GRAND EST,ARS à taux différentiel,65 ans ou plus,2,344.0,GRAND EST/AUBE
2019,11,AUDE,76,OCCITANIE,ARS à taux plein,Entre 20 et 24 ans,70,28240.0,OCCITANIE/AUDE
2019,11,AUDE,76,OCCITANIE,ARS à taux plein,Entre 25 et 29 ans,941,463268.0,OCCITANIE/AUDE
2019,11,AUDE,76,OCCITANIE,ARS à taux plein,Entre 40 et 44 ans,4349,2976349.0,OCCITANIE/AUDE
2019,11,AUDE,76,OCCITANIE,ARS à taux plein,Entre 45 et 49 ans,3741,2275016.0,OCCITANIE/AUDE
2019,11,AUDE,76,OCCITANIE,ARS à taux plein,Entre 50 et 54 ans,1894,1036823.0,OCCITANIE/AUDE
2019,11,AUDE,76,OCCITANIE,ARS à taux différentiel,Entre 35 et 39 ans,77,28225.0,OCCITANIE/AUDE
2019,11,AUDE,76,OCCITANIE,ARS à taux différentiel,Entre 40 et 44 ans,76,28039.0,OCCITANIE/AUDE
2019,12,AVEYRON,76,OCCITANIE,ARS à taux plein,Entre 20 et 24 ans,32,12746.0,OCCITANIE/AVEYRON
2019,12,AVEYRON,76,OCCITANIE,ARS à taux plein,Entre 30 et 34 ans,1345,763071.0,OCCITANIE/AVEYRON
2019,12,AVEYRON,76,OCCITANIE,ARS à taux plein,65 ans ou plus,33,17957.0,OCCITANIE/AVEYRON
2019,12,AVEYRON,76,OCCITANIE,ARS à taux différentiel,Entre 25 et 29 ans,4,711.0,OCCITANIE/AVEYRON
2019,12,AVEYRON,76,OCCITANIE,ARS à taux différentiel,Entre 35 et 39 ans,62,21790.0,OCCITANIE/AVEYRON
2019,12,AVEYRON,76,OCCITANIE,ARS à taux différentiel,Entre 40 et 44 ans,63,26300.0,OCCITANIE/AVEYRON
2019,13,BOUCHES DU RHONE,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Age indéterminé,4,2265.0,PROVENCE ALPES COTE D AZUR/BOUCHES DU RHONE
2019,13,BOUCHES DU RHONE,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Entre 30 et 34 ans,14187,8243898.0,PROVENCE ALPES COTE D AZUR/BOUCHES DU RHONE
2019,13,BOUCHES DU RHONE,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Entre 35 et 39 ans,22483,15231133.0,PROVENCE ALPES COTE D AZUR/BOUCHES DU RHONE
2019,13,BOUCHES DU RHONE,93,PROVENCE ALPES COTE D AZUR,ARS à taux différentiel,Entre 40 et 44 ans,342,143522.0,PROVENCE ALPES COTE D AZUR/BOUCHES DU RHONE
2019,13,BOUCHES DU RHONE,93,PROVENCE ALPES COTE D AZUR,ARS à taux différentiel,65 ans ou plus,4,665.0,PROVENCE ALPES COTE D AZUR/BOUCHES DU RHONE
2019,14,CALVADOS,28,NORMANDIE,ARS à taux plein,Entre 30 et 34 ans,4481,2670682.0,NORMANDIE/CALVADOS
2019,14,CALVADOS,28,NORMANDIE,ARS à taux plein,Entre 45 et 49 ans,5755,3617990.0,NORMANDIE/CALVADOS
2019,14,CALVADOS,28,NORMANDIE,ARS à taux plein,Entre 60 et 64 ans,187,99374.0,NORMANDIE/CALVADOS
2019,14,CALVADOS,28,NORMANDIE,ARS à taux différentiel,Entre 25 et 29 ans,8,2885.0,NORMANDIE/CALVADOS
2019,14,CALVADOS,28,NORMANDIE,ARS à taux différentiel,Entre 30 et 34 ans,63,17333.0,NORMANDIE/CALVADOS
2019,14,CALVADOS,28,NORMANDIE,ARS à taux différentiel,Entre 40 et 44 ans,144,54619.0,NORMANDIE/CALVADOS
2019,14,CALVADOS,28,NORMANDIE,ARS à taux différentiel,Entre 45 et 49 ans,137,50101.0,NORMANDIE/CALVADOS
2019,14,CALVADOS,28,NORMANDIE,ARS à taux différentiel,Entre 50 et 54 ans,40,10567.0,NORMANDIE/CALVADOS
2019,14,CALVADOS,28,NORMANDIE,ARS à taux différentiel,Entre 55 et 59 ans,9,2604.0,NORMANDIE/CALVADOS
2019,14,CALVADOS,28,NORMANDIE,ARS à taux différentiel,65 ans ou plus,1,242.0,NORMANDIE/CALVADOS
2019,15,CANTAL,84,AUVERGNE RHONE ALPES,ARS à taux plein,Entre 20 et 24 ans,21,8635.0,AUVERGNE RHONE ALPES/CANTAL
2019,15,CANTAL,84,AUVERGNE RHONE ALPES,ARS à taux plein,Entre 35 et 39 ans,1042,686842.0,AUVERGNE RHONE ALPES/CANTAL
2019,15,CANTAL,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Entre 25 et 29 ans,1,95.0,AUVERGNE RHONE ALPES/CANTAL
2019,15,CANTAL,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Entre 60 et 64 ans,2,560.0,AUVERGNE RHONE ALPES/CANTAL
2019,16,CHARENTE,75,NOUVELLE AQUITAINE,ARS à taux plein,Age indéterminé,1,782.0,NOUVELLE AQUITAINE/CHARENTE
2020,71,SAONE ET LOIRE,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Entre 50 et 54 ans,2054,1495177.0,BOURGOGNE FRANCHE COMTE/SAONE ET LOIRE
2020,72,SARTHE,52,PAYS DE LA LOIRE,ARS à taux différentiel,Entre 35 et 39 ans,176,91533.0,PAYS DE LA LOIRE/SARTHE
2020,72,SARTHE,52,PAYS DE LA LOIRE,ARS à taux différentiel,65 ans ou plus,1,213.0,PAYS DE LA LOIRE/SARTHE
2020,73,SAVOIE,84,AUVERGNE RHONE ALPES,ARS à taux plein,Entre 20 et 24 ans,36,17517.0,AUVERGNE RHONE ALPES/SAVOIE
2020,73,SAVOIE,84,AUVERGNE RHONE ALPES,ARS à taux plein,Entre 25 et 29 ans,506,293364.0,AUVERGNE RHONE ALPES/SAVOIE
2020,77,SEINE ET MARNE,11,ILE DE FRANCE,ARS à taux différentiel,Entre 55 et 59 ans,42,14845.0,ILE DE FRANCE/SEINE ET MARNE
2020,78,YVELINES,11,ILE DE FRANCE,ARS à taux plein,Entre 20 et 24 ans,94,48430.0,ILE DE FRANCE/YVELINES
2020,78,YVELINES,11,ILE DE FRANCE,ARS à taux plein,Entre 30 et 34 ans,6656,4890950.0,ILE DE FRANCE/YVELINES
2020,78,YVELINES,11,ILE DE FRANCE,ARS à taux plein,Entre 55 et 59 ans,2183,1731453.0,ILE DE FRANCE/YVELINES
2020,78,YVELINES,11,ILE DE FRANCE,ARS à taux différentiel,65 ans ou plus,14,4724.0,ILE DE FRANCE/YVELINES
2020,79,DEUX SEVRES,75,NOUVELLE AQUITAINE,ARS à taux plein,Entre 60 et 64 ans,103,73893.0,NOUVELLE AQUITAINE/DEUX SEVRES
2020,79,DEUX SEVRES,75,NOUVELLE AQUITAINE,ARS à taux plein,65 ans ou plus,53,35174.0,NOUVELLE AQUITAINE/DEUX SEVRES
2020,86,VIENNE,75,NOUVELLE AQUITAINE,ARS à taux plein,Moins de 20 ans,1,506.0,NOUVELLE AQUITAINE/VIENNE
2020,87,HAUTE VIENNE,75,NOUVELLE AQUITAINE,ARS à taux plein,Entre 55 et 59 ans,407,288433.0,NOUVELLE AQUITAINE/HAUTE VIENNE
2020,87,HAUTE VIENNE,75,NOUVELLE AQUITAINE,ARS à taux plein,Entre 60 et 64 ans,123,84612.0,NOUVELLE AQUITAINE/HAUTE VIENNE
2020,87,HAUTE VIENNE,75,NOUVELLE AQUITAINE,ARS à taux plein,65 ans ou plus,85,62299.0,NOUVELLE AQUITAINE/HAUTE VIENNE
2020,87,HAUTE VIENNE,75,NOUVELLE AQUITAINE,ARS à taux différentiel,Entre 25 et 29 ans,5,1685.0,NOUVELLE AQUITAINE/HAUTE VIENNE
2020,87,HAUTE VIENNE,75,NOUVELLE AQUITAINE,ARS à taux différentiel,Entre 30 et 34 ans,35,11349.0,NOUVELLE AQUITAINE/HAUTE VIENNE
2020,87,HAUTE VIENNE,75,NOUVELLE AQUITAINE,ARS à taux différentiel,Entre 35 et 39 ans,86,36286.0,NOUVELLE AQUITAINE/HAUTE VIENNE
2020,87,HAUTE VIENNE,75,NOUVELLE AQUITAINE,ARS à taux différentiel,Entre 45 et 49 ans,65,28499.0,NOUVELLE AQUITAINE/HAUTE VIENNE
2020,87,HAUTE VIENNE,75,NOUVELLE AQUITAINE,ARS à taux différentiel,65 ans ou plus,2,645.0,NOUVELLE AQUITAINE/HAUTE VIENNE
2020,88,VOSGES,44,GRAND EST,ARS à taux plein,Entre 30 et 34 ans,2423,1863331.0,GRAND EST/VOSGES
2020,88,VOSGES,44,GRAND EST,ARS à taux plein,Entre 35 et 39 ans,3805,3511536.0,GRAND EST/VOSGES
2020,88,VOSGES,44,GRAND EST,ARS à taux plein,Entre 60 et 64 ans,99,67146.0,GRAND EST/VOSGES
2020,88,VOSGES,44,GRAND EST,ARS à taux différentiel,Entre 35 et 39 ans,84,39837.0,GRAND EST/VOSGES
2020,88,VOSGES,44,GRAND EST,ARS à taux différentiel,Entre 55 et 59 ans,5,2791.0,GRAND EST/VOSGES
2020,89,YONNE,27,BOURGOGNE FRANCHE COMTE,ARS à taux différentiel,Entre 40 et 44 ans,88,45104.0,BOURGOGNE FRANCHE COMTE/YONNE
2020,90,TERRITOIRE DE BELFORT,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Age indéterminé,1,493.0,BOURGOGNE FRANCHE COMTE/TERRITOIRE DE BELFORT
2020,90,TERRITOIRE DE BELFORT,27,BOURGOGNE FRANCHE COMTE,ARS à taux différentiel,Entre 30 et 34 ans,15,6014.0,BOURGOGNE FRANCHE COMTE/TERRITOIRE DE BELFORT
2020,90,TERRITOIRE DE BELFORT,27,BOURGOGNE FRANCHE COMTE,ARS à taux différentiel,Entre 50 et 54 ans,11,4774.0,BOURGOGNE FRANCHE COMTE/TERRITOIRE DE BELFORT
2020,90,TERRITOIRE DE BELFORT,27,BOURGOGNE FRANCHE COMTE,ARS à taux différentiel,Entre 55 et 59 ans,2,331.0,BOURGOGNE FRANCHE COMTE/TERRITOIRE DE BELFORT
2020,91,ESSONNE,11,ILE DE FRANCE,ARS à taux plein,Entre 20 et 24 ans,151,79289.0,ILE DE FRANCE/ESSONNE
2020,91,ESSONNE,11,ILE DE FRANCE,ARS à taux plein,Entre 25 et 29 ans,2611,1526235.0,ILE DE FRANCE/ESSONNE
2020,91,ESSONNE,11,ILE DE FRANCE,ARS à taux plein,Entre 35 et 39 ans,13666,12361682.0,ILE DE FRANCE/ESSONNE
2020,91,ESSONNE,11,ILE DE FRANCE,ARS à taux plein,Entre 55 et 59 ans,2419,2001064.0,ILE DE FRANCE/ESSONNE
2020,91,ESSONNE,11,ILE DE FRANCE,ARS à taux plein,65 ans ou plus,440,357003.0,ILE DE FRANCE/ESSONNE
2020,91,ESSONNE,11,ILE DE FRANCE,ARS à taux différentiel,Entre 30 et 34 ans,119,54145.0,ILE DE FRANCE/ESSONNE
2020,91,ESSONNE,11,ILE DE FRANCE,ARS à taux différentiel,Entre 40 et 44 ans,312,174168.0,ILE DE FRANCE/ESSONNE
2020,91,ESSONNE,11,ILE DE FRANCE,ARS à taux différentiel,Entre 45 et 49 ans,260,131033.0,ILE DE FRANCE/ESSONNE
2020,92,HAUTS DE SEINE,11,ILE DE FRANCE,ARS à taux différentiel,Entre 25 et 29 ans,3,711.0,ILE DE FRANCE/HAUTS DE SEINE
2020,92,HAUTS DE SEINE,11,ILE DE FRANCE,ARS à taux différentiel,Entre 45 et 49 ans,228,114550.0,ILE DE FRANCE/HAUTS DE SEINE
2020,92,HAUTS DE SEINE,11,ILE DE FRANCE,ARS à taux différentiel,Entre 60 et 64 ans,16,7500.0,ILE DE FRANCE/HAUTS DE SEINE
2020,93,SEINE SAINT DENIS,11,ILE DE FRANCE,ARS à taux plein,Moins de 20 ans,3,1451.0,ILE DE FRANCE/SEINE SAINT DENIS
2020,93,SEINE SAINT DENIS,11,ILE DE FRANCE,ARS à taux plein,Entre 30 et 34 ans,13868,10427814.0,ILE DE FRANCE/SEINE SAINT DENIS
2020,93,SEINE SAINT DENIS,11,ILE DE FRANCE,ARS à taux plein,Entre 35 et 39 ans,1,472.0,ILE DE FRANCE/SEINE SAINT DENIS
2020,93,SEINE SAINT DENIS,11,ILE DE FRANCE,ARS à taux plein,Entre 40 et 44 ans,1,1417.0,ILE DE FRANCE/SEINE SAINT DENIS
2020,93,SEINE SAINT DENIS,11,ILE DE FRANCE,ARS à taux plein,Entre 40 et 44 ans,24988,24057190.0,ILE DE FRANCE/SEINE SAINT DENIS
2020,93,SEINE SAINT DENIS,11,ILE DE FRANCE,ARS à taux plein,Entre 55 et 59 ans,6530,5275339.0,ILE DE FRANCE/SEINE SAINT DENIS
2020,93,SEINE SAINT DENIS,11,ILE DE FRANCE,ARS à taux différentiel,Entre 40 et 44 ans,348,187319.0,ILE DE FRANCE/SEINE SAINT DENIS
2019,16,CHARENTE,75,NOUVELLE AQUITAINE,ARS à taux plein,Entre 55 et 59 ans,371,198597.0,NOUVELLE AQUITAINE/CHARENTE
2019,17,CHARENTE MARITIME,75,NOUVELLE AQUITAINE,ARS à taux plein,Entre 25 et 29 ans,1257,583243.0,NOUVELLE AQUITAINE/CHARENTE MARITIME
2019,17,CHARENTE MARITIME,75,NOUVELLE AQUITAINE,ARS à taux différentiel,Entre 60 et 64 ans,4,1283.0,NOUVELLE AQUITAINE/CHARENTE MARITIME
2019,18,CHER,24,CENTRE VAL DE LOIRE,ARS à taux plein,Entre 35 et 39 ans,3041,2188000.0,CENTRE VAL DE LOIRE/CHER
